id,created_at,end_hour,entry_count,exit_count,start_hour,usage_date
322,2025-07-21 13:07:24.366449,11,467,486,10,2025-07-03
323,2025-07-21 13:07:24.366449,12,455,487,11,2025-07-03
324,2025-07-21 13:07:24.366449,13,463,469,12,2025-07-03
325,2025-07-21 13:07:24.366449,14,485,463,13,2025-07-03
326,2025-07-21 13:07:24.366449,15,442,450,14,2025-07-03
327,2025-07-21 13:07:24.366449,16,493,515,15,2025-07-03
328,2025-07-21 13:07:24.366449,17,438,442,16,2025-07-03
329,2025-07-21 13:07:24.366449,18,463,477,17,2025-07-03
330,2025-07-21 13:07:24.366449,19,476,499,18,2025-07-03
331,2025-07-21 13:07:24.366449,20,488,511,19,2025-07-03
332,2025-07-21 13:07:24.366449,21,467,488,20,2025-07-03
333,2025-07-21 13:07:24.366449,22,510,456,21,2025-07-03
334,2025-07-21 13:07:24.366449,23,1,0,22,2025-07-03
335,2025-07-21 13:07:27.888258,6,240,242,5,2025-07-04
336,2025-07-21 13:07:27.888258,7,455,487,6,2025-07-04
337,2025-07-21 13:07:27.888258,8,475,506,7,2025-07-04
338,2025-07-21 13:07:27.888258,9,468,442,8,2025-07-04
339,2025-07-21 13:07:27.888258,10,452,473,9,2025-07-04
340,2025-07-21 13:07:27.888258,11,472,483,10,2025-07-04
341,2025-07-21 13:07:27.888258,12,465,461,11,2025-07-04
342,2025-07-21 13:07:27.888258,13,496,517,12,2025-07-04
343,2025-07-21 13:07:27.888258,14,441,452,13,2025-07-04
344,2025-07-21 13:07:27.888258,15,466,440,14,2025-07-04
345,2025-07-21 13:07:27.888258,16,494,487,15,2025-07-04
346,2025-07-21 13:07:27.888258,17,468,438,16,2025-07-04
347,2025-07-21 13:07:27.888258,18,450,457,17,2025-07-04
348,2025-07-21 13:07:27.888258,19,454,473,18,2025-07-04
349,2025-07-21 13:07:27.888258,20,460,468,19,2025-07-04
350,2025-07-21 13:07:27.888258,21,445,451,20,2025-07-04
351,2025-07-21 13:07:27.888258,22,447,504,21,2025-07-04
352,2025-07-21 13:07:30.629916,6,242,246,5,2025-07-05
353,2025-07-21 13:07:30.629916,7,453,460,6,2025-07-05
354,2025-07-21 13:07:30.629916,8,497,512,7,2025-07-05
355,2025-07-21 13:07:30.629916,9,477,473,8,2025-07-05
356,2025-07-21 13:07:30.629916,10,448,459,9,2025-07-05
357,2025-07-21 13:07:30.629916,11,504,473,10,2025-07-05
358,2025-07-21 13:07:30.629916,12,451,486,11,2025-07-05
359,2025-07-21 13:07:30.629916,13,480,447,12,2025-07-05
360,2025-07-21 13:07:30.629916,14,494,440,13,2025-07-05
361,2025-07-21 13:07:30.629916,15,475,476,14,2025-07-05
362,2025-07-21 13:07:30.629916,16,493,438,15,2025-07-05
363,2025-07-21 13:07:30.629916,17,486,492,16,2025-07-05
364,2025-07-21 13:07:30.629916,18,492,489,17,2025-07-05
365,2025-07-21 13:07:30.629916,19,420,488,18,2025-07-05
366,2025-07-21 13:07:30.629916,20,463,460,19,2025-07-05
367,2025-07-21 13:07:30.629916,21,475,485,20,2025-07-05
368,2025-07-21 13:07:30.629916,22,470,457,21,2025-07-05
369,2025-07-21 13:07:34.20245,6,225,236,5,2025-07-06
370,2025-07-21 13:07:34.20245,7,461,438,6,2025-07-06
371,2025-07-21 13:07:34.20245,8,482,480,7,2025-07-06
372,2025-07-21 13:07:34.20245,9,457,449,8,2025-07-06
373,2025-07-21 13:07:34.20245,10,438,487,9,2025-07-06
374,2025-07-21 13:07:34.20245,11,478,438,10,2025-07-06
375,2025-07-21 13:07:34.20245,12,483,450,11,2025-07-06
376,2025-07-21 13:07:34.20245,13,498,427,12,2025-07-06
377,2025-07-21 13:07:34.20245,14,490,506,13,2025-07-06
378,2025-07-21 13:07:34.20245,15,460,463,14,2025-07-06
379,2025-07-21 13:07:34.20245,16,469,469,15,2025-07-06
380,2025-07-21 13:07:34.20245,17,456,509,16,2025-07-06
381,2025-07-21 13:07:34.20245,18,478,464,17,2025-07-06
382,2025-07-21 13:07:34.20245,19,481,471,18,2025-07-06
383,2025-07-21 13:07:34.20245,20,477,502,19,2025-07-06
384,2025-07-21 13:07:34.20245,21,445,484,20,2025-07-06
385,2025-07-21 13:07:34.20245,22,452,474,21,2025-07-06
386,2025-07-21 13:07:37.281433,6,233,247,5,2025-07-07
387,2025-07-21 13:07:37.281433,7,486,473,6,2025-07-07
388,2025-07-21 13:07:37.281433,8,472,479,7,2025-07-07
389,2025-07-21 13:07:37.281433,9,495,481,8,2025-07-07
390,2025-07-21 13:07:37.281433,10,486,477,9,2025-07-07
391,2025-07-21 13:07:37.281433,11,485,495,10,2025-07-07
392,2025-07-21 13:07:37.281433,12,446,478,11,2025-07-07
393,2025-07-21 13:07:37.281433,13,473,485,12,2025-07-07
394,2025-07-21 13:07:37.281433,14,497,475,13,2025-07-07
395,2025-07-21 13:07:37.281433,15,446,472,14,2025-07-07
396,2025-07-21 13:07:37.281433,16,452,435,15,2025-07-07
397,2025-07-21 13:07:37.281433,17,482,482,16,2025-07-07
398,2025-07-21 13:07:37.281433,18,448,493,17,2025-07-07
399,2025-07-21 13:07:37.281433,19,490,445,18,2025-07-07
400,2025-07-21 13:07:37.281433,20,480,458,19,2025-07-07
401,2025-07-21 13:07:37.281433,21,494,476,20,2025-07-07
402,2025-07-21 13:07:37.281433,22,440,457,21,2025-07-07
403,2025-07-21 13:07:40.162872,6,222,236,5,2025-07-08
404,2025-07-21 13:07:40.162872,7,438,524,6,2025-07-08
405,2025-07-21 13:07:40.162872,8,445,482,7,2025-07-08
406,2025-07-21 13:07:40.162872,9,472,487,8,2025-07-08
407,2025-07-21 13:07:40.162872,10,471,503,9,2025-07-08
408,2025-07-21 13:07:40.162872,11,478,489,10,2025-07-08
409,2025-07-21 13:07:40.162872,12,490,462,11,2025-07-08
410,2025-07-21 13:07:40.162872,13,449,467,12,2025-07-08
411,2025-07-21 13:07:40.162872,14,432,444,13,2025-07-08
412,2025-07-21 13:07:40.162872,15,487,448,14,2025-07-08
413,2025-07-21 13:07:40.162872,16,468,387,15,2025-07-08
414,2025-07-21 13:07:40.162872,17,462,429,16,2025-07-08
415,2025-07-21 13:07:40.162872,18,459,484,17,2025-07-08
416,2025-07-21 13:07:40.162872,19,470,459,18,2025-07-08
417,2025-07-21 13:07:40.162872,20,491,475,19,2025-07-08
418,2025-07-21 13:07:40.162872,21,461,471,20,2025-07-08
419,2025-07-21 13:07:40.162872,22,510,459,21,2025-07-08
420,2025-07-21 13:07:42.845845,6,245,228,5,2025-07-09
421,2025-07-21 13:07:42.845845,7,502,508,6,2025-07-09
422,2025-07-21 13:07:42.845845,8,452,447,7,2025-07-09
423,2025-07-21 13:07:42.845845,9,499,507,8,2025-07-09
424,2025-07-21 13:07:42.845845,10,474,461,9,2025-07-09
425,2025-07-21 13:07:42.845845,11,495,491,10,2025-07-09
426,2025-07-21 13:07:42.845845,12,492,493,11,2025-07-09
427,2025-07-21 13:07:42.845845,13,462,442,12,2025-07-09
428,2025-07-21 13:07:42.845845,14,485,491,13,2025-07-09
429,2025-07-21 13:07:42.845845,15,480,496,14,2025-07-09
430,2025-07-21 13:07:42.845845,16,527,499,15,2025-07-09
431,2025-07-21 13:07:42.845845,17,501,454,16,2025-07-09
432,2025-07-21 13:07:42.845845,18,448,460,17,2025-07-09
433,2025-07-21 13:07:42.845845,19,506,486,18,2025-07-09
434,2025-07-21 13:07:42.845845,20,443,457,19,2025-07-09
435,2025-07-21 13:07:42.845845,21,447,491,20,2025-07-09
436,2025-07-21 13:07:42.845845,22,445,446,21,2025-07-09
437,2025-07-21 13:07:42.845845,23,0,2,22,2025-07-09
438,2025-07-21 13:07:46.158419,6,226,215,5,2025-07-10
439,2025-07-21 13:07:46.158419,7,482,504,6,2025-07-10
440,2025-07-21 13:07:46.158419,8,511,470,7,2025-07-10
441,2025-07-21 13:07:46.158419,9,459,490,8,2025-07-10
442,2025-07-21 13:07:46.158419,10,488,477,9,2025-07-10
443,2025-07-21 13:07:46.158419,11,449,464,10,2025-07-10
444,2025-07-21 13:07:46.158419,12,463,488,11,2025-07-10
445,2025-07-21 13:07:46.158419,13,497,476,12,2025-07-10
446,2025-07-21 13:07:46.158419,14,520,453,13,2025-07-10
447,2025-07-21 13:07:46.158419,15,481,469,14,2025-07-10
448,2025-07-21 13:07:46.158419,16,502,523,15,2025-07-10
449,2025-07-21 13:07:46.158419,17,489,438,16,2025-07-10
450,2025-07-21 13:07:46.158419,18,499,493,17,2025-07-10
451,2025-07-21 13:07:46.158419,19,500,465,18,2025-07-10
452,2025-07-21 13:07:46.158419,20,464,493,19,2025-07-10
453,2025-07-21 13:07:46.158419,21,535,496,20,2025-07-10
454,2025-07-21 13:07:46.158419,22,511,452,21,2025-07-10
455,2025-07-21 13:07:48.828305,6,232,251,5,2025-07-11
456,2025-07-21 13:07:48.828305,7,502,446,6,2025-07-11
457,2025-07-21 13:07:48.828305,8,425,497,7,2025-07-11
458,2025-07-21 13:07:48.828305,9,493,499,8,2025-07-11
459,2025-07-21 13:07:48.828305,10,457,483,9,2025-07-11
460,2025-07-21 13:07:48.828305,11,448,463,10,2025-07-11
461,2025-07-21 13:07:48.828305,12,487,450,11,2025-07-11
462,2025-07-21 13:07:48.828305,13,448,489,12,2025-07-11
463,2025-07-21 13:07:48.828305,14,502,461,13,2025-07-11
464,2025-07-21 13:07:48.828305,15,475,482,14,2025-07-11
465,2025-07-21 13:07:48.828305,16,460,492,15,2025-07-11
466,2025-07-21 13:07:48.828305,17,434,472,16,2025-07-11
467,2025-07-21 13:07:48.828305,18,470,441,17,2025-07-11
468,2025-07-21 13:07:48.828305,19,531,463,18,2025-07-11
469,2025-07-21 13:07:48.828305,20,483,470,19,2025-07-11
470,2025-07-21 13:07:48.828305,21,426,498,20,2025-07-11
471,2025-07-21 13:07:48.828305,22,499,417,21,2025-07-11
472,2025-07-21 13:07:48.828305,23,2,0,22,2025-07-11
473,2025-07-21 13:07:51.574396,6,266,231,5,2025-07-12
474,2025-07-21 13:07:51.574396,7,487,441,6,2025-07-12
475,2025-07-21 13:07:51.574396,8,507,492,7,2025-07-12
476,2025-07-21 13:07:51.574396,9,465,509,8,2025-07-12
477,2025-07-21 13:07:51.574396,10,474,442,9,2025-07-12
478,2025-07-21 13:07:51.574396,11,458,480,10,2025-07-12
479,2025-07-21 13:07:51.574396,12,500,471,11,2025-07-12
480,2025-07-21 13:07:51.574396,13,450,485,12,2025-07-12
481,2025-07-21 13:07:51.574396,14,471,439,13,2025-07-12
482,2025-07-21 13:07:51.574396,15,471,473,14,2025-07-12
483,2025-07-21 13:07:51.574396,16,515,470,15,2025-07-12
484,2025-07-21 13:07:51.574396,17,474,465,16,2025-07-12
485,2025-07-21 13:07:51.574396,18,468,467,17,2025-07-12
486,2025-07-21 13:07:51.574396,19,505,462,18,2025-07-12
487,2025-07-21 13:07:51.574396,20,518,511,19,2025-07-12
488,2025-07-21 13:07:51.574396,21,488,456,20,2025-07-12
489,2025-07-21 13:07:51.574396,22,466,476,21,2025-07-12
490,2025-07-21 13:07:51.574396,23,1,0,22,2025-07-12
491,2025-07-21 13:07:55.635862,6,238,245,5,2025-07-13
492,2025-07-21 13:07:55.635862,7,480,470,6,2025-07-13
493,2025-07-21 13:07:55.635862,8,455,459,7,2025-07-13
494,2025-07-21 13:07:55.635862,9,461,473,8,2025-07-13
495,2025-07-21 13:07:55.635862,10,480,444,9,2025-07-13
496,2025-07-21 13:07:55.635862,11,472,475,10,2025-07-13
497,2025-07-21 13:07:55.635862,12,476,444,11,2025-07-13
498,2025-07-21 13:07:55.635862,13,462,473,12,2025-07-13
499,2025-07-21 13:07:55.635862,14,472,483,13,2025-07-13
500,2025-07-21 13:07:55.635862,15,484,510,14,2025-07-13
501,2025-07-21 13:07:55.635862,16,515,499,15,2025-07-13
502,2025-07-21 13:07:55.635862,17,460,492,16,2025-07-13
503,2025-07-21 13:07:55.635862,18,450,491,17,2025-07-13
504,2025-07-21 13:07:55.635862,19,503,485,18,2025-07-13
505,2025-07-21 13:07:55.635862,20,476,478,19,2025-07-13
506,2025-07-21 13:07:55.635862,21,423,461,20,2025-07-13
507,2025-07-21 13:07:55.635862,22,470,490,21,2025-07-13
508,2025-07-21 13:07:58.614263,6,229,231,5,2025-07-14
509,2025-07-21 13:07:58.614263,7,456,482,6,2025-07-14
510,2025-07-21 13:07:58.614263,8,463,501,7,2025-07-14
511,2025-07-21 13:07:58.614263,9,497,460,8,2025-07-14
512,2025-07-21 13:07:58.614263,10,518,508,9,2025-07-14
513,2025-07-21 13:07:58.614263,11,460,495,10,2025-07-14
514,2025-07-21 13:07:58.614263,12,497,478,11,2025-07-14
515,2025-07-21 13:07:58.614263,13,469,468,12,2025-07-14
516,2025-07-21 13:07:58.614263,14,450,508,13,2025-07-14
517,2025-07-21 13:07:58.614263,15,494,443,14,2025-07-14
518,2025-07-21 13:07:58.614263,16,486,454,15,2025-07-14
519,2025-07-21 13:07:58.614263,17,498,447,16,2025-07-14
520,2025-07-21 13:07:58.614263,18,490,530,17,2025-07-14
521,2025-07-21 13:07:58.614263,19,505,490,18,2025-07-14
522,2025-07-21 13:07:58.614263,20,522,461,19,2025-07-14
523,2025-07-21 13:07:58.614263,21,465,497,20,2025-07-14
524,2025-07-21 13:07:58.614263,22,496,508,21,2025-07-14
525,2025-07-21 13:07:58.614263,23,0,1,22,2025-07-14
526,2025-07-21 13:08:02.438787,6,256,236,5,2025-07-15
527,2025-07-21 13:08:02.438787,7,471,463,6,2025-07-15
528,2025-07-21 13:08:02.438787,8,438,467,7,2025-07-15
529,2025-07-21 13:08:02.438787,9,452,439,8,2025-07-15
530,2025-07-21 13:08:02.438787,10,485,483,9,2025-07-15
531,2025-07-21 13:08:02.438787,11,493,478,10,2025-07-15
532,2025-07-21 13:08:02.438787,12,459,486,11,2025-07-15
533,2025-07-21 13:08:02.438787,13,457,500,12,2025-07-15
534,2025-07-21 13:08:02.438787,14,467,450,13,2025-07-15
535,2025-07-21 13:08:02.438787,15,447,461,14,2025-07-15
536,2025-07-21 13:08:02.438787,16,501,415,15,2025-07-15
537,2025-07-21 13:08:02.438787,17,493,516,16,2025-07-15
538,2025-07-21 13:08:02.438787,18,468,437,17,2025-07-15
539,2025-07-21 13:08:02.438787,19,439,452,18,2025-07-15
540,2025-07-21 13:08:02.438787,20,490,480,19,2025-07-15
541,2025-07-21 13:08:02.438787,21,448,448,20,2025-07-15
542,2025-07-21 13:08:02.438787,22,467,465,21,2025-07-15
543,2025-07-21 13:08:02.438787,23,1,0,22,2025-07-15
544,2025-07-21 13:08:05.348103,6,253,232,5,2025-07-16
545,2025-07-21 13:08:05.348103,7,415,466,6,2025-07-16
546,2025-07-21 13:08:05.348103,8,463,475,7,2025-07-16
547,2025-07-21 13:08:05.348103,9,470,501,8,2025-07-16
548,2025-07-21 13:08:05.348103,10,452,468,9,2025-07-16
549,2025-07-21 13:08:05.348103,11,482,443,10,2025-07-16
550,2025-07-21 13:08:05.348103,12,489,450,11,2025-07-16
551,2025-07-21 13:08:05.348103,13,479,494,12,2025-07-16
552,2025-07-21 13:08:05.348103,14,507,422,13,2025-07-16
553,2025-07-21 13:08:05.348103,15,499,474,14,2025-07-16
554,2025-07-21 13:08:05.348103,16,482,458,15,2025-07-16
555,2025-07-21 13:08:05.348103,17,503,504,16,2025-07-16
556,2025-07-21 13:08:05.348103,18,444,453,17,2025-07-16
557,2025-07-21 13:08:05.348103,19,466,500,18,2025-07-16
558,2025-07-21 13:08:05.348103,20,493,502,19,2025-07-16
559,2025-07-21 13:08:05.348103,21,480,511,20,2025-07-16
560,2025-07-21 13:08:05.348103,22,469,475,21,2025-07-16
561,2025-07-21 17:00:04.001553,23,1,1,22,2025-07-21
562,2025-07-21 17:00:04.001553,24,1,1,23,2025-07-21
